E,R,2,10,36,50,51,32,12,36,60,164,212,115,165,138,138,138,147,129,183, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,4,10,7,3,3,0,0,7,13,13,69,27,27,27,27,27,27,27,27,27,27,30,33,7,10,11,13,27,27,75,5,9,16,27,27,33,5,7,7,9,15,20,27,27, , , , , , , , , , , , , , , , , 
E,R,5,10,31,13,15,15,13,31,40,151,29,45,51,71,16,18,27,42,51,98,142,22,28,37,43,58,142,186,24,47,54,116,150,171,29,31,46,48,175, , , , , , , , , , , , , , , , , , , , , , 
E,C,1,10,11,31,22,20,18,11,31,111,98,98,107,108,113,48,117,131,132,135,139,140,144,149,107,146,178,53,126,197,214,117,158,160,62,75,103,108,127,155,164,195,200,209,379,47,83,109,118,120,123,131,144,154,163,201,228,242,358,1293,1461
E,C,5,10,30,40,46,20,19,30,62,490,136,143,176,133,137,157,192,121,123,123,145,147,154,132,215,100,162,200,245,251,154,90,101,114,125,129,181,183,195,229,232,260,268,774,142,120,139,143,175,206,219,236,253,257,274,281,352,496,658,690,1175
E,CR,4,10,13,0,0,0,6,13,19,49,63,40,42,43,46,74,34,39,250,13,24,37,43,78,15,16,19,19,22,23,24,39,119,535,102,115,119,316,395,15,17,24,24,27,29,45,47,75,58,71,105,129,204,502,1397,1475, , , , , 
C,C,3,10,7,0,0,9,5,7,7,47,15,36,42,55,102,24,26,32,36,111,156,16,64,65,66,99,11,20,30,30,32,36,40,44,47,48,89,114,140,175,645,10,12,21,21,22,22,22,23,27,28,30,31,34,35,36,52,59,73,96,250
C,CR,2,10,27,38,38,40,14,27,23,122,79,184,197,145,165,180,203,150,191,130,105,166,117,129,149,169,195,195,196,216,223,302,86,108,147,156,163,171,298,79,100,123,123,138,144,147,216,284,301,309,390, , , , , , , , , , 
C,CR,3,10,8,5,21,21,7,8,15,55,29,26,57,57,60,74,47,47,53,53,61,100,40,46,47,48,59,70,72,14,16,19,35,36,37,37,40,44,45,79,61,67,89,318,23,27,30,32,34,35,37,40,41,43,43,44,63,66,70,72,95
R,R,3,10,146,31,32,19,15,146,38,220,173,184,189,213,234,111,136,137,108,112,351,182,185,173,331,337,65,80,109,121,174,122,194,218,261,284,425,433,520,1303,61,102,115,115,189,189,209,433,155,221,263,959,1268, , , , , , , , 
